This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
197109,  -1.6636,   0.8448,   0.6705,  -1.7239,  -1.6668,   0.5198,  -1.1103,  -0.4832,   0.3184,  -1.4158,   5.7674,   0.0729,   1.9483,   5.1927,  -1.1657,   0.6194,  -0.5578,  -1.0353,  -1.4665,  -5.9832,   0.1756,  -0.6475,  -0.8255,  -0.6679,  -2.5791,  -1.3644,  -1.1008,  -3.1940,   0.4830,  -5.5494,   4.1613,   2.2474,  -1.2825,  -0.7917,  -2.6013,  -0.6949,  -2.1452,  -1.6803,  -0.9761,  -4.1823,   0.6816,  -1.8019,   1.2707,  -1.9176,  -1.6151,   1.6667,   1.2347,  -0.2888,  -0.8215,  -6.4962,   2.5483,   1.2177,   0.2527,   0.4974,  -3.0901,  -1.0616,  -1.1463,  -4.1431,  -3.0583,  -3.0642,   1.7670,   0.0711,  -3.3528,  -1.2892,   3.6145,  -5.5200,   0.9664,  -3.6925,  -5.6511,  -3.1582,   4.2092,  -0.0040,   0.5809,  -0.3977,  -1.4102,  -0.1611,  -1.8257,   1.1166,  -5.5024,  -4.7559,  -0.2589,   0.7250,   0.2266,  -1.7963,  -0.1729,  -1.0236,  -2.9587,  -3.2977,  -1.4585,   3.8727,   0.8941,  -0.4831,  -1.8179,  -1.4796,  -1.9342,  -3.2372,  -2.6425,  -3.2729,  -3.0504,  -5.2768
197110,  -8.9060,  -7.4711,  -7.1426,  -7.9316,  -7.0997,  -6.8301,  -5.6635,  -5.9175,  -6.9274,  -6.3135,  -6.2135,  -8.2661,  -9.4460,  -6.8425,  -7.9293,  -4.3730,  -0.7990,  -4.8264,  -5.5772,  -8.3987,  -7.3703,  -7.0743,  -5.2827,  -8.3422,   0.9301,  -1.7797,  -5.4379,  -5.8574,  -6.1644, -10.9474,  -5.6793,  -4.8608,  -4.1499,  -5.1276,  -6.4111,  -4.5203,  -1.7375,  -5.8127,  -3.8884,  -6.8257,  -3.2172,  -7.0941,  -6.2956,  -5.3772,  -3.7305,  -1.1641,  -5.7978,  -4.4195,  -9.2696,  -7.4436, -11.9253,  -7.1554,  -6.9870,  -8.2624,  -2.0366,  -4.3266,  -6.6256,  -4.3621,  -2.1196,  -0.1876,  -4.6792,  -3.3006,  -2.4356,  -3.9195,  -3.4939,  -7.0935,  -5.4747,  -2.8450, -15.0405,  -6.5227,  -2.3164,  -4.1317,  -3.1877,  -3.3194,  -0.2027,  -0.4427,  -6.4262,  -6.8505,  -0.2330,  -7.0639,  -5.8289,  -1.8559,  -7.4153,  -5.4543,  -5.2049,  -6.9400,  -4.9704,  -7.9843,  -8.7908,  -4.2959,  -3.5941,  -4.9548,  -4.8544,  -5.4522,  -2.8850,  -4.1756,  -4.0376,   0.2682,  -0.0377,  -3.9100
197111,  -4.4519,  -6.4052,  -5.7086,  -5.3749,  -5.2922,  -5.1612,  -4.9454,  -4.6364,  -4.9045,  -6.6109,  -1.4011,  -4.5821,  -4.0199,  -5.8884,  -4.2043,  -1.0051,  -3.7076,  -3.5977,  -4.5142,  -4.0520,  -3.6358,  -5.0058,  -0.6405,  -3.8083,  -4.1544,  -4.1613,  -0.6034,  -5.6166,  -5.1698,  -1.4753,  -0.6839,  -1.8160,  -2.4107,  -1.7659,  -1.0731,   1.6522,  -1.3645,  -2.2163,  -0.2687,  -2.3735,  -1.6538,  -2.7495,  -6.0819,   1.2875,  -0.2042,  -0.4930,  -4.9765,  -1.3274,  -4.7525,  -5.7866,  -2.1899,  -1.7753,  -1.1362,  -0.4733,  -1.6084,  -2.3167,  -5.2532,  -4.7367,  -3.9367,  -8.8476,   1.5935,  -2.0512,  -2.9438,  -1.9412,  -1.8072,  -0.3927,   0.5486,  -1.5618,  -6.6286,   3.5538,   1.1254,  -0.2987,  -2.6812,  -0.1545,  -0.6977,  -5.2737,   0.7530,   0.1891,  -2.3531,  -6.2677,  -3.6054,  -0.6739,   1.7227,   0.3580,  -1.5226,  -3.3972,  -1.8341,  -1.8571,   7.3496,  -3.1932,   0.7201,   1.3617,   1.2572,  -1.7186,   0.4058,   1.4239,  -1.0380,  -1.2951,   0.9190,   1.0414
197112,   8.3461,  17.3420,  14.4948,  14.0933,  10.4677,  11.8027,  13.5299,  13.6222,  13.0723,  11.4350,  15.0625,  13.3099,  13.3823,  12.2293,  10.1343,  10.8037,  10.1537,  12.4430,  12.6580,  15.5806,  17.1198,   8.6728,  14.7551,  18.1415,  11.1672,  17.0667,  11.5802,  11.8034,  13.4357,  12.6933,  13.7363,  12.9029,  12.7525,  13.0909,  15.9106,  10.6157,  11.1519,  10.5119,  12.7209,  12.3936,  14.7301,  14.6004,  12.1584,  10.9104,   9.6481,   7.8815,   7.9242,  10.2120,  12.0775,  14.1484,  16.7998,  12.2429,   9.1182,   9.8772,  16.6276,   8.7502,  17.1061,  14.6330,   9.6431,  16.9091,  13.9619,  15.2672,  12.4305,  12.2475,   7.6574,  10.5744,   7.9731,  14.3569,  19.5857,   7.0574,  12.3837,   9.8374,   7.8680,   7.4672,   9.0022,  10.0496,   7.2937,   9.7267,  14.1934,  12.2095,  13.4045,   8.8936,  10.1281,   7.9726,  10.4403,  15.7270,   8.2823,   9.8400,   9.7406,   8.3033,   8.0845,   8.5291,  10.7410,  12.2696,   6.7605,   9.3383,   6.3535,   4.7060,  10.8155,   9.7306
197201,  21.9085,  11.2327,  15.1033,  21.9968,  15.5940,  18.7876,  13.5012,  17.0140,  18.7913,  19.2994,  14.1753,  11.7199,  13.5930,  14.8354,   8.6367,  13.8626,   9.2950,   8.0686,  10.4403,  16.6859,  10.7003,   8.4600,  10.2527,   5.8829,   5.8777,   6.5291,   6.9969,   9.8808,   8.2305,  10.6665,   8.9296,   2.9259,  11.6989,   2.0890,   4.9698,   4.9782,   5.1259,   8.2739,  15.1172,   8.4693,   7.3576,   5.8139,   3.4687,   5.3541,   6.6368,   3.0270,   4.8931,   2.1701,   6.7742,   8.9410,   5.7503,   2.7829,   3.5053,   6.5848,  -1.0953,   3.4965,   7.1009,   8.6410,   7.6599,   9.3899,   6.3958,   1.6150,   2.0167,   2.1703,   3.2582,   5.7354,   3.5672,  11.0680,   0.3716,  15.6932,   0.1869,   2.6151,   0.2664,   3.1149,  -0.8016,   1.1791,   2.0550,   2.4690,  10.3349,   7.2045,   5.0857,   1.2681,   1.1962,   1.1116,   0.2368,   0.8095,   4.6553,  -0.4107,   4.6999,   4.1484,   1.8542,   2.8133,   1.7385,  -1.5722,  -0.9803,  -0.2934,   0.0638,   1.3673,   8.5862,   7.3032
197202,   7.2324,   4.4354,   7.4062,   4.7271,   7.3559,   5.6049,   4.3478,   4.7901,   5.0093,   7.0464,   4.1633,  -0.0050,   2.4808,   7.0809,   3.9821,   1.3982,   3.7381,   5.9636,   3.3964,   0.3198,   7.0972,   7.7744,   6.2004,   1.7738,   7.1828,   1.0884,   2.1904,   1.5995,  -0.4422,   2.8945,   3.3395,   8.0381,   3.8199,   5.9545,   8.6049,   1.3197,   2.7594,   1.3891,   4.6395,   4.1659,   6.3072,   3.4464,   4.3437,   1.8242,   6.4692,  -2.4071,  -0.2166,  -2.5263,   1.0814,   4.1858,   5.6237,   6.3895,   5.2669,   4.8071,   0.3622,   3.2071,   2.8512,   1.7636,   1.1572,   2.9149,   6.7228,   6.7345,   5.8480,   2.8433,  -0.0479,   0.1531,   3.4337,  -0.5122,   5.7052,   1.5376,   7.6338,   1.1559,   0.4237,  -0.0059,   0.3741,  -0.2187,   0.9035,   3.5751,  -3.7016,   3.4093,   4.8793,   4.9937,   3.5959,   3.6817,  -0.5890,   1.9947,   2.8800,   3.8264,   1.0246,   1.7520,   6.2136,   5.7618,   1.8846,  -0.0628,  -0.0450,   1.7251,   1.5439,   1.5249,   4.7537,   1.1090
197203,   2.9923,  -0.5138,   1.1553,  -0.7690,  -2.0152,  -0.2501,  -1.4945,  -1.5951,  -1.1916,   0.7314,   4.9024,   1.2376,   1.1496,  -2.0866,  -3.4464,  -1.6530,   0.4234,  -2.2006,  -1.5962,   0.0065,  -1.1686,   2.3824,   2.0090,   0.2535,  -3.3322,  -0.1718,   1.7160,   0.4731,  -0.3054,  -0.3253,   3.3955,   1.2546,   3.4636,  -0.7492,  -1.7892,   0.8602,  -2.1241,  -2.3024,  -3.0323,  -2.7517,  -1.3464,   0.5137,  -0.0251,   1.7154,   6.2632,   0.3150,   0.0592,   3.8472,   1.5323,   0.3399,   5.4823,   4.4052,  -0.5433,   2.8550,   0.2216,   0.8878,   1.2520,  -1.8313,  -3.0490,  -6.1331,   4.8127,  -1.0081,   0.8292,  -0.2455,  -1.4306,   2.7036,   1.4501,   4.9119,  -5.4709,  -2.3417,  -2.3458,   2.3901,   1.0831,  -2.5176,   6.5182,   4.7879,  -0.7695,   3.5178,   2.9277,   0.8466,  -0.8384,  -0.9599,  -0.1413,   2.1755,  -0.1883,   0.8398,  -4.2577,  -1.9014,  -1.7928,   4.6999,   0.1121,   1.6039,   0.8376,   0.5808,   0.4010,  -4.5363,  -0.9669,  -1.8360,   6.1111,   1.3052
197204,   0.3101,  -2.8839,   0.4040,  -0.7077,  -2.6932,  -1.6857,  -0.2026,   1.3426,   1.1991,   0.8635,  -3.0522,  -0.4521,  -3.5439,   0.9433,  -2.2294,   0.0020,   2.0491,   0.1281,   0.4932,   0.3422,  -1.7878,  -1.4608,   1.5244,  -0.4289,   1.5990,   7.8939,   1.5459,   0.4483,   0.1166,   1.9996,   2.1592,  -3.2106,  -0.8866,   0.1520,  -0.5059,   1.2335,   1.1793,   1.7658,   1.0274,   1.7070,   1.5039,   1.7817,   0.3226,   3.8909,  -3.2148,   0.4760,   5.5808,  -0.4777,  -2.8309,  -3.4081,   2.4794,  -0.6811,  -3.4177,  -3.5861,   1.0183,  -0.5828,  -2.8131,   2.1938,   3.1709,   1.7412,  -2.5050,   1.6760,   1.0874,  -1.1074,   3.0941,   2.3755,  -0.0486,  -0.6240,  -0.9185,   7.2244,  -0.1460,  -3.1488,  -0.7248,  -1.5797,  -2.0617,  -2.4450,   1.8330,   3.1142,   5.9738,   2.5431,   0.3952,   1.7841,   1.1747,   0.1364,  -0.0628,   2.1131,   1.5408,   1.9925,   6.5788,   0.7284,   1.6422,   2.0900,  -0.7473,   2.5790,   0.4063,  -0.9488,  -0.3422,   1.2284,  -5.5808,  -2.7910
197205,  -5.5131,  -5.8193,  -4.2951,  -1.9816,  -3.7349,  -4.9803,  -2.0371,  -1.7897,  -3.5201,  -2.5066,  -1.8284,  -1.1344,   0.4168,  -1.4639,  -2.3487,  -4.4175,  -3.3306,  -3.2506,  -2.1520,  -1.0518,  -3.3890,  -7.3332,  -4.4863,  -2.1462,  -2.4076,  -5.3629,  -3.2665,  -4.4794,  -4.1988,  -5.5640,  -0.8631,  -1.3310,   0.2566,   0.3671,  -1.1363,   0.0817,  -2.1793,  -5.2305,  -2.6824,  -0.7736,  -0.4770,  -4.9229,  -6.0332,  -1.1021,   3.7032,   0.7658,  -2.1458,   0.9224,  -5.7478,  -5.7020,   3.9783,  -0.0606,  -1.9710,  -3.9708,  -0.8960,  -0.5549,  -0.8617,  -3.2264,  -2.3477,  -5.7757,   3.8635,   3.0286,   1.1499,  -2.2586,  -0.4887,   1.5311,  -0.3272,  -0.6416,  -1.9674,   1.3728,   1.1678,   0.6326,  -2.7748,  -2.7076,  -2.4611,  -2.2471,   1.3870,  -1.9329,   2.7050,  -1.2237,   3.7086,   2.5048,   1.8467,  -2.8058,  -3.1638,  -2.1670,   0.5651,  -1.1429,   1.1165,  -1.7253,   3.9277,   3.3546,   1.6322,  -3.1891,   0.0138,   4.2302,   1.1986,  -1.5930,  -0.0901,  -3.1136
197206,  -5.7121,  -4.1541,  -6.5983,  -3.9583,  -4.1418,  -4.7338,  -4.3567,  -3.4781,  -4.0034,  -4.2219,  -3.7135,  -2.7299,  -1.8461,  -3.7882,  -2.3834,  -2.6667,  -1.9336,  -2.5229,  -4.6279,  -4.5466,  -4.1409,  -2.5108,  -1.1961,  -3.5468,  -1.4134,  -1.3930,  -2.8704,  -1.1173,  -4.8820,  -1.9566,  -3.3632,  -7.9073,  -3.6064,  -4.7293,  -0.5203,  -3.4044,  -0.3173,  -2.9204,   1.6361,  -1.5392,  -2.9084,  -2.9856,  -4.3859,  -1.9165,  -4.8414,  -1.4759,  -4.6623,  -5.4133,  -5.4096,  -7.2094,  -1.0647,  -1.2824,  -1.2637,  -1.7536,  -3.1360,  -5.0327,  -2.8766,  -6.0929,  -4.0649,  -7.7692,  -2.8989,  -2.2422,  -5.0441,  -2.0265,  -3.6056,  -1.3041,  -1.2625,  -4.9391,  -4.6543,  -7.1625,  -5.8810,  -4.2741,  -1.9784,  -1.1804,   1.1608,  -3.7654,  -5.0629,  -4.7113,  -6.5552,  -8.7635,  -2.1483,  -2.1245,  -1.7869,  -4.6052,  -6.3011,  -2.4799,  -2.4734,  -6.2319,  -4.4533, -13.7166,   0.4396,  -1.3057,  -1.3788,  -4.5367,  -3.5117,  -2.5224,  -3.2562,  -3.3871, -10.4393,  -4.4331
197207,  -5.7819,  -3.6370,  -5.1341,  -2.5823,  -2.5349,  -3.7234,  -2.4710,  -3.3839,  -2.0942,  -2.5240,  -9.4811,  -5.6382,  -6.1157,  -5.7810,  -4.8993,  -2.8752,  -4.6032,  -2.7206,  -3.8648,  -3.3294,  -1.7019,  -3.6189,  -5.1230,  -6.2459,  -1.1468,  -2.9047,  -3.3479,  -1.8212,  -1.8963,  -5.6742,  -7.8999,  -6.5834,  -5.7183,  -3.3454,  -7.4222,  -1.4790,  -3.4576,  -0.3245,  -1.5571,  -9.1638,  -6.2820,  -5.3963,  -0.4101,  -2.6608,  -3.1908,  -5.7229,   0.1661,   0.0229,   3.9523,  -0.3644,  -2.6830,   0.6455,  -1.5756,  -1.8785,  -5.3010,  -0.3001,  -1.5813,  -3.0388,  -1.7694,  -3.9907,  -6.8157,  -0.0879,  -4.2704,  -4.4375,  -4.1383,   3.1749,  -3.3458,  -1.2347,  -2.4858,   0.8543,  -3.5296,  -4.5382,  -2.0800,  -1.8766,  -1.3268,  -5.0435,   0.7818,   2.6637,  -3.6012,  -3.4149,  -2.3277,  -1.6528,  -1.8442,  -3.6743,  -1.9642,  -1.2840,  -4.0985,  -1.4944,  -2.3781,  -2.0609,   1.1395,  -0.9114,  -0.3681,  -2.3613,   1.2493,   0.2710,  -1.5388,  -1.6518,  -1.8269,  -0.8821
197208,  -4.8043,   1.4047,  -0.4176,  -1.3150,  -1.6186,   1.8536,   0.3731,  -1.1175,   1.5676,   0.3059,  -2.1515,   0.1158,  -4.1302,  -4.2791,   1.1977,   0.9446,  -1.3000,  -0.6940,   2.4233,   5.0074,   3.8481,  -5.0327,  -0.9898,  -6.1170,   1.4652,   2.9346,   2.2508,   3.8450,   5.5422,   3.3924,  -1.3149,   0.9059,   1.1854,  -1.7281,   2.4759,  -0.1917,   2.7179,  -0.8844,   5.8857,   2.5617,  -4.8552,   5.7263,  -0.8858,   7.4513,   5.0121,   2.8103,   6.5982,  -1.1234,   3.4912,   6.0859,  -0.1820,   1.0611,   0.0094,   2.9583,   3.0342,   0.7699,   5.7948,  11.6782,   3.5673,  -1.8798,  -0.8017,  -0.8876,   4.1542,   1.0759,   4.0142,   2.3979,   4.8455,   2.2680,   9.1373,   7.2051,   0.9087,  -1.1643,   4.1539,   2.9516,   6.8222,   4.8939,   6.3940,   4.8065,   6.0901,   8.0192,   1.1412,   2.7578,   3.8453,   6.7759,   6.3744,   3.9557,   4.5819,   8.1997,   6.5941,   7.2150,   1.3361,   1.7548,   6.0564,  11.2219,   6.3589,   7.6542,  12.2825,   7.4626,   8.8315,   4.0364
197209,  -6.8756,  -5.9140,  -4.6943,  -4.9444,  -5.0266,  -4.6138,  -4.7159,  -4.8879,  -3.6287,  -3.2188,  -2.3544,  -5.7871,  -5.0999,  -3.8525,  -4.6779,  -5.1040,  -4.1753,  -2.1535,  -4.0745,  -3.4672,  -2.5803,  -5.7571,  -4.9891,  -2.2425,  -3.2558,  -3.2872,  -1.8582,  -1.9286,  -2.3281,  -3.9923,  -2.5479,  -3.5634,  -2.3762,  -4.7388,  -1.3977,  -0.3353,  -3.3836,  -2.5571,  -2.8567,  -3.5171,   0.7519,  -4.0580,  -2.9097,  -0.1299,  -0.9448,  -2.8500,  -1.1927,  -2.4345,  -1.2379,  -3.0687,   2.1283,  -3.1638,  -3.7716,  -3.6696,  -1.2468,   0.3191,  -1.1773,  -4.9243,  -2.6737,  -4.1197,  -2.6631,  -4.3349,  -5.5472,  -3.9800,  -1.5661,  -3.9736,  -2.2485,  -1.4693,  -6.9860,  -4.8805,  -0.6286,  -2.2012,  -2.4797,  -0.5053,   1.6322,  -0.5040,  -2.6665,  -2.4565,  -3.5673,  -3.1380,  -2.6469,  -0.8083,   0.0138,  -2.3223,  -3.5911,  -2.5483,  -2.5970,   0.0091,  -3.6448,  -4.5673,  -0.0643,  -2.1220,  -2.6682,  -0.3094,  -2.5169,  -1.0527,   1.1269,   0.5204,  -3.7409,  -3.9404
197210,  -3.6238,  -1.3650,  -6.4141,  -3.8513,  -1.2701,  -3.8860,  -1.1710,  -5.4671,  -3.4007,  -2.5273,  -3.1102,  -1.9008,   1.3601,  -4.0787,  -5.1549,   0.8421,  -1.6506,  -0.7020,   1.0856,  -2.4034,  -1.8941,  -4.3609,  -1.5796,  -4.1967,   0.2488,   0.9690,  -0.1249,  -1.7283,   0.3189,   1.1324,  -5.1036,  -4.7776,   5.3128,  -3.3804,  -2.8965,   7.6845,   4.2798,  -0.5881,  -0.6462,  -2.7833,  -3.9152,  -3.7673,  -2.6463,  -1.0092,   1.7822,   3.7784,  -0.4066,  -0.5763,  -2.0232,   2.9613,  -1.7872,  -3.2829,  -3.2611,   2.6144,  -0.5188,   1.8289,   2.4834,  -0.7229,   0.5461,  -1.5054,  -5.8379,  -0.5791,  -1.4907,   0.7016,   2.5330,  -1.8054,   0.9611,   1.1117,   2.3567,  -4.3331,  -1.7742,  -0.8590,   0.8056,  -0.1479,   1.2603,   1.9984,   2.8893,   2.1585,   2.3776,  -3.9912,  -4.1414,   0.6148,   2.8180,   4.2538,  -0.6218,   3.3432,   2.8682,   0.1415,   1.3640,   3.5344,   2.2914,   3.0046,   2.0837,   2.8988,  -0.7811,   4.0005,   5.4880,   2.1804,   0.6682,   0.3987
197211,   2.3681,   1.2740,   3.0974,   2.8168,   1.7848,   4.5550,   3.9674,   4.1755,   4.2062,   4.1689,   0.3366,  -0.5356,   5.9420,   6.3443,   6.9049,   3.6254,   7.9805,   5.4445,   5.4870,   7.1551,   4.8695,   4.3938,   4.2004,   5.6975,   3.1714,   7.3985,   8.0082,   6.7704,   6.3715,   8.3401,   2.4139,   6.6945,   4.7341,   4.9175,   8.5400,   8.4426,   2.3246,   4.7972,   7.3944,   7.8677,   3.9478,   5.4845,   1.8176,   5.5720,   5.4964,   8.9118,   6.1414,   8.2377,   8.7083,   8.0016,   1.0274,   4.6220,   5.0518,   5.1482,   6.6836,   6.4557,   9.9806,   9.4103,   6.8779,   9.9746,   4.7844,   7.1840,   7.8440,   9.3027,   8.7912,   4.2043,   8.1470,   4.5273,  10.8118,  18.4516,   7.0164,   8.3071,   7.2102,   7.6472,   7.7994,   7.4336,   7.4273,   8.0539,   6.0655,  13.3735,   6.2103,   3.2610,   7.5536,   9.7881,   6.8135,   6.5294,   8.6500,   7.9575,  13.1620,   8.0828,   1.0647,   4.2330,   5.8012,   3.7355,   8.5588,   6.4701,   6.1844,   9.5577,  14.6430,  16.4578
197212,  -8.4661,  -3.2058,  -4.3371,  -2.9574,  -4.0488,  -4.2794,  -3.3598,  -2.4284,  -3.1621,  -4.0304,  -0.2539,   0.2657,  -2.2964,  -4.1569,  -5.0920,  -1.4056,  -2.9555,  -2.8661,   0.9279,   0.3596,   0.8924,  -4.0065,  -0.9145,  -7.4449,  -3.2416,  -1.0840,  -5.3832,  -2.4664,  -0.8816,  -2.0585,   2.3644,  -1.4192,  -1.3012,  -3.1990,   1.0356,  -0.2774,  -3.1120,  -2.9931,  -4.1802,  -3.9930,  -0.9480,   0.2968,  -2.0321,   2.9419,  -0.0967,   0.6092,   0.7106,  -3.4958,  -2.1921,  -2.9547,   3.8061,  -0.6636,  -0.9377,  -1.5292,  -1.3588,   0.0428,  -1.1637,  -3.9230,  -4.1629,  -1.5890,   4.0845,  -1.4846,  -0.1550,  -3.5465,  -0.2602,  -2.4442,  -1.0404,   0.7816,  -0.9551, -11.3020,  -0.5908,   1.6789,   0.8433,  -2.5144,  -1.2533,  -0.8310,  -2.1748,  -2.2290,  -4.5846,  -2.1724,  -0.4477,   1.3054,  -1.7140,  -0.4399,  -2.7357,  -2.3448,  -2.2128,  -3.9272,  -3.4178,  -0.7872,   5.0887,   2.4522,  -0.4623,   1.4885,  -4.0776,   1.2696,  -4.1482,  -1.6789,  -1.4702,  -4.3614
197301,  -8.2007,  -0.9389,  -5.5067,  -2.2227,  -2.2971,  -1.1606,   1.0263,  -1.9781,   0.7122,   0.7462, -11.6542,  -6.8427,  -5.0701,  -3.3167,  -4.5179,  -4.5427,  -3.9909,  -5.6571,  -0.4605,  -2.5379, -12.8179,  -7.7075,  -4.3609,  -5.1590,  -7.7750,  -3.5400,  -6.0014,  -1.1981,  -3.8706,  -8.2183, -11.3885, -13.8435,  -8.6476,  -5.3703,  -5.8384,  -7.1985,  -2.4675,  -2.9494,  -5.0520,  -6.7135,  -9.2501,  -6.5064,  -8.9347,  -7.7428,  -6.5951,  -7.4376,  -3.8600,  -5.3820,  -3.9037,  -6.8714,  -7.1716,  -8.0379,  -9.6924,  -7.9680,  -8.5816,  -2.2079,  -4.3062,  -1.7545,  -4.1555,  -6.5928,  -6.0655,  -7.0332,  -5.3068, -12.3103,  -5.2038,  -7.5195,  -4.8252,  -3.7623,  -3.8209,  -4.0632,  -7.9066,  -6.0870,  -5.1571,  -7.7060,  -5.8327,  -3.7077,  -3.1585,  -3.3918,  -4.9955,  -4.9306,  -7.7600,  -8.8675,  -9.5083,  -6.5727,  -8.9283,  -6.9196,  -8.0107,  -3.3286,  -6.7203,  -3.7452,  -2.0689,  -5.8575,  -3.2389,   0.3110,  -3.6807,  -1.0945,   2.2522,  -0.8491,  -0.9362,  -4.9676
197302, -10.1304,  -9.3466,  -8.7481,  -9.2728,  -9.4607,  -6.2719,  -7.4845,  -8.1531,  -6.2369,  -6.5337, -13.0998, -16.7607,  -7.9755,  -9.6105, -12.0410,  -7.9390,  -6.0559,  -9.6222,  -4.7397,  -5.0708, -17.0675, -13.1816,  -8.5211,  -6.8300,  -6.6842,  -8.4139,  -5.8411,  -9.2272,  -6.5834,  -6.3913, -15.2721, -12.1557, -10.0071,  -8.9859,  -9.9174,  -5.5475,  -5.5563,  -5.0063,  -3.3799,  -3.4851, -12.5649,  -9.7258,  -7.4844,  -8.6974, -10.4544,  -8.7196,  -4.7136,  -1.9414,  -5.5713,  -4.7665, -12.6883,  -9.8327,  -8.3998,  -8.9996,  -8.1283,  -4.2203,  -3.4541,  -3.9428,  -8.1880,  -8.9641, -10.8762,  -7.6258,  -6.1944,  -7.0663,  -7.0005,  -3.8751,  -4.8107,  -6.1569,  -3.9902,  -4.5749, -10.3416,  -7.8570, -10.8395,  -8.5204,  -4.1721,  -3.7189,  -2.4567,  -3.7765,   1.1757,  -4.5990,  -6.0312,  -7.2207,  -4.2362,  -2.0159,  -2.4944,  -5.4856,  -2.3565,  -2.5705,  -2.8206,  -0.7445,  -2.4953,  -5.5075,  -2.6401,  -2.2981,  -6.4214,  -4.8606,  -4.8896,  -6.3530,  -6.2457,  -2.7548
197303,  -8.7281,  -7.1011,  -3.7764,  -3.8482,  -4.4760,   1.4355,  -0.8278,  -3.9997,  -2.6365,  -0.0379,  -9.5049,  -1.9647,  -2.9968,  -5.6786,  -4.6652,  -0.4812,  -2.5350,   0.3471,  -4.0466,  -3.4297,  -4.7230,  -6.3889,  -3.5218,  -4.0817,  -1.9331,  -4.2211,  -3.0272,  -1.8981,  -0.3002,  -0.9679, -10.2291,  -2.7032,  -1.1394,  -4.2832,  -3.2161,  -2.1159,  -3.5121,  -1.3144,  -1.3139,   2.4340,  -6.9951,  -1.7852,  -3.5127,  -4.5333,  -3.4978,  -1.6871,  -2.6755,  -2.9011,  -0.4602,  -0.7147,  -5.6455,  -5.0458,  -6.6827,  -5.2386,  -3.6330,  -1.5657,   0.9435,  -0.3147,   2.3146,   1.1678,  -4.0646,  -5.5207,  -3.2362,  -5.4297,  -0.8409,  -2.8549,  -1.7903,  -3.4858,   0.8118,   6.7567,  -4.1194,  -4.0501,  -6.7475,  -0.4693,  -2.0889,  -1.6952,  -3.5484,  -1.3311,  -4.3928,   4.5743,  -4.8479,  -1.1312,  -2.6130,  -4.1542,  -1.7458,   0.3803,   0.7921,   1.1628,  -0.9227,   1.6580,  -0.8031,  -0.0398,  -1.1674,   0.8700,  -1.5157,   1.4565,   3.2020,   1.0645,   2.7630,   2.9601
